"Drug ID",Name,Synonyms,"Target name","Gene Target","Drug Type",Pathway,Owner,Pubchem,Chembl,MW,"CPP Score","Web Release","Suitable for publication"
2386,CLK_6954,SN1052243076,"CLK1,2,4",CLK1;CLK2;CLK4,Targeted,"Other, kinases",AZ,,,,,N,N
64,CMK,KIN001-128,RSK2,RPS6KA3,Targeted,"Other, kinases",MGH,16663089,CHEMBL515416,344.1,,Y,Y
2271,CP-724714,CP-724714,ERBB2,ERBB2,Targeted,"EGFR signaling",GDSC,None,CHEMBL483321,469.53,,N,Y
152,CP466722,"CP-466722, CP 466722, 1080622-86-1",ATM,ATM,Targeted,"Genome integrity",MGH,44551660,CHEMBL2143829,349.35,,Y,Y
255,CP724714,CP-724714,ERBB2,ERBB2,Targeted,"RTK signaling",Nathanael.Gray,9874913,CHEMBL483321,469.53,,Y,Y
2279,CPI-169,CPI-169,"EZH1, EZH2",EZH1;EZH2,Targeted,"Chromatin histone methylation",GDSC,None,None,,,N,Y
239,CPI-267203,,"Bromodomain, BRD4, BRD2, BRD3, BRDT",,Targeted,"Chromatin other",MGH,NA,NA,400,,N,N
2273,CPI-360,CPI-360,EZH2,EZH2,Targeted,"Chromatin histone methylation",GDSC,None,None,437.53,,N,Y
415,CPI-613,,"Metabo, Mitochondria",,,Other,MGH,,,,,Y,N
2158,CPI-637,,EP300,EP300,Targeted,"Chromatin histone methylation",Sanger.George.Vassiliou,,,386.45,2,N,N
2183,CPI-637,,EP300,EP300,Targeted,"Chromatin histone methylation",GDSC,,,386.45,,N,Y
2385,CRBN_5108,SN1061002535,CRBN,CRBN,Targeted,"Protein stability and degradation",AZ,,,,,N,N
1097,CRT0066051,,"PRKD1, PRKD2, PRKD3",PRKD1;PRKD2;PRKD3,Targeted,Unclassified,CRT.Christopher.Ireson,,,491,,N,N
1098,CRT0066101,,"PRKD1, PRKD2, PRKD3",PRKD1;PRKD2;PRKD3,Targeted,Unclassified,CRT.Christopher.Ireson,,,374,,N,N
1071,CRT0105446,,"LIMK1, LIMK2",LIMK1;LIMK2,Targeted,Cytoskeleton,Mike.Olson,,,421,,N,N
1070,CRT0105950,,"LIMK1, LIMK2",LIMK1;LIMK2,Targeted,Cytoskeleton,Mike.Olson,,,393,,N,N
1182,CRT0159108,,CDC7,CDC7,,"DNA replication",Florence.Chan,,,461.6,,N,N
1183,CRT0160829,,CDC7,CDC7,,"DNA replication",Florence.Chan,,,326.18,,N,N
1256,CRT0274011,,PAK4,PAK4,,Cytoskeleton,Ilaria.Dragoni,,,488,,N,N
1257,CRT0276621,,"PAK4, PAK1",PAK4;PAK1,,Cytoskeleton,Ilaria.Dragoni,,,441,,N,N
1258,CRT0276622,,"PAK4, PAK1",PAK4;PAK1,,Cytoskeleton,Ilaria.Dragoni,,,475,,N,N
2070,CRTH2_1500,"SN1042404377, CRTH2_1500",CRTH2,PTGDR2,Targeted,Other,AZ,,,,,N,N
2149,CT7033-2,,,,,Unclassified,Carrick.Therapeutics,,,,,N,N
273,CUDC-101,"CUDC 101","HDAC1-10, EGFR, ERBB2",EGFR;ERBB2;HDAC1;HDAC10;HDAC2;HDAC3;HDAC4;HDAC5;HDAC6;HDAC7;HDAC8;HDAC9,Targeted,Other,MGH,24756910,CHEMBL598797,434.49,,Y,Y
300,CX-5461,"CX5461, CX 5461","RNA Polymerase 1",POLA1,Targeted,Other,MGH,25257557,SCHEMBL12254622,513.61,,Y,Y
2134,CYC-065,"SN1055911510, CYC065","CDK2, CDK9",CDK2;CDK9,Targeted,"Cell cycle",AZ,,CHEMBL3655762,,,N,N
1615,CZC24832,GTPL6653,PI3Kgamma,PIK3CG,Targeted,"PI3K/MTOR signaling",GDSC,42623951,CHEMBL2064571,364.4,,Y,Y
249,Cabozantinib,"BMS-907351, XL-184, Cometriq","VEGFR, MET, RET, KIT, FLT1, FLT3, FLT4, TIE2,AXL",AXL;FLT1;FLT3;FLT4;KIT;MET;RET;TEK,Targeted,"RTK signaling",MGH,25102847,CHEMBL2105717,501.51,,Y,Y
1003,Camptothecin,"Camptothecine, (+)-Camptothecin",TOP1,TOP1,Targeted,"DNA replication",GDSC,24360,CHEMBL65,348.35,,Y,Y
195,Camptothecin,"7-Ethyl-10-Hydroxy-Camptothecin,SN-38",TOP1,TOP1,Chemotherapeutic,"DNA replication",MGH,104842,CHEMBL65,392.4,,N,N
1136,Capivasertib,AZ5363,AKT,AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",AZ,,,429,,N,N
2093,Capivasertib,"SN1015912311, AZD5363",AKT,AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",AZ,,CHEMBL2325741,,,N,N
2103,Capmatinib,"INCB28060, INCB-28060, NVP-INC280, INC-280",MET,MET,Targeted,"RTK signaling",GDSC,25145656,CHEMBL3188267,,,N,Y
1074,Carboplatin,"JM-8, Paraplatin","DNA akylating agent",,Chemotherapeutic,"DNA replication",GDSC,several,CHEMBL1351,371.25,,N,Y
2573,Carboplatin,"JM-8, Paraplatin","DNA akylating agent",,Chemotherapeutic,"DNA replication",AZ_GDSC,several,CHEMBL1351,371.25,,N,N
232,Carfilzomib,,Proteasome,,Targeted,"Protein stability and degradation",MGH,,CHEMBL451887,,,N,N
1807,Carmustine,,,,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,Y,N
1922,Cediranib,"AZD2171, AZD 2171, AZD-2171, Recentin","VEGFR, FLT1, FLT2, FLT3, FLT4, KIT, PDGFRB",FGFR1;FLT1;FLT3;FLT4;KIT;PDGFRB,Targeted,"RTK signaling",GDSC,9933475,CHEMBL491473,450.51,,Y,Y
2338,Cerdulatinib,SN1051765235,SYK,SYK,Targeted,"Other, kinases",AZ,None,CHEMBL3545284,,,N,N
1851,Ceritinib,"LDK378, Zykadia",ALK,ALK,Targeted,"RTK signaling",GDSC,"57379345, 67973512",CHEMBL2403108,558.14,,N,Y
1114,Cetuximab,"Erbitux, IMC-C225, C225, IMC-225, L01XC06",EGFR,EGFR,Targeted,"EGFR signaling",GDSC,85668777,CHEMBL1201577,152,,Y,Y
319,Chloramphenicol,,Ribosome,,,Other,MGH,5959,CHEMBL130,323.13,,N,N
2602,Cisplatin,"cis-Diammineplatinum(II) dichloride, Platinol, CIS-DDP","DNA crosslinker",BCHE;CYP2B6;CYP2C9,Chemotherapeutic,"DNA replication",AZ_GDSC,84691,CHEMBL11359,300.05,,N,N
1496,Cisplatin,Cisplatin,"DNA crosslinker",BCHE;CYP2B6;CYP2C9,Chemotherapeutic,"DNA replication",AZ,,CHEMBL11359,,,N,N
1005,Cisplatin,"cis-Diammineplatinum(II) dichloride, Platinol, CIS-DDP","DNA crosslinker",BCHE;CYP2B6;CYP2C9,Chemotherapeutic,"DNA replication",GDSC,84691,CHEMBL11359,300.05,,Y,Y
1083,Crizotinib,"Xalkori, PF2341066, PF-2341066, PF 2341066","MET, ALK, ROS1",ALK;MET;ROS1,Targeted,"RTK signaling",GDSC,11626560,CHEMBL601719,450.34,,Y,Y
2569,Crizotinib,"Xalkori, PF2341066, PF-2341066, PF 2341066","MET, ALK, ROS1",ALK;MET;ROS1,Targeted,"RTK signaling",AZ_GDSC,11626560,CHEMBL601719,450.34,,N,N
37,Crizotinib,"Xalkori, PF2341066, PF-2341066, PF 2341066","MET, ALK, ROS1",ALK;MET;ROS1,Targeted,"RTK signaling",MGH,11626560,CHEMBL601719,449.12,,Y,Y
1605,Curcumin,Diferuloylmethane,unknown,,,Other,ICL.Tate,969516,CHEMBL116438,368.38,,N,N
17,Cyclopamine,,SMO,SMO,Targeted,Other,MGH,several,several,411.62,,Y,Y
1087,Cyclopamine,,SMO,SHH,Targeted,Other,GDSC,several,several,,,N,Y
1512,Cyclophosphamide,"Cytoxan, Neosar, Cyclophosphamid, Procytox, Cyclophosphane","Alkylating agent",,Chemotherapeutic,"DNA replication",GDSC,2907,CHEMBL888,279.1,,Y,Y
1516,Cymarine,"Alvonal MR, Stropheantin K, Tsimarin, Zimarin","sodium-potassium pumps",,Targeted,Other,GDSC,10504,none,,,N,Y
1006,Cytarabine,"Ara-Cytidine, Arabinosyl Cytosine, U-19920",Antimetabolite,POLB,Chemotherapeutic,Other,GDSC,6253,CHEMBL803,243.22,,Y,Y
1606,"D,L-Sulforaphane",,unknown,,,Other,ICL.Tate,5350,CHEMBL48802,177.29,,N,N
1548,DBeQ,,p97,VCP,Targeted,Other,GDSC,676352,CHEMBL1624459,,,N,Y
2223,DCC-2618,SN1054706893,KIT,KIT,Targeted,"RTK signaling",AZ,,SCHEMBL14999718,,,N,N
1217,DDD100870,"DDD100870 hydrochloride","N-myristoyltransferase 1 and 2",NMT1;NMT2,,Other,Paul.Wyatt,,,477,,N,N
1216,DDD85646,"DDD85646 dihydrochloride","N-myristoyltransferase 1 and 2",NMT1;NMT2,,Other,Paul.Wyatt,,,,,N,N
2355,DGKA_8518,SN1098789436,DGKA,DGKA,Targeted,Other,AZ,None,None,,,N,N
2433,DITC,SN1108624921,"DNA akylating agent",,Chemotherapeutic,"DNA replication",AZ_GDSC,,,,,N,N
165,DMOG,Dimethyloxalylglcine,HIF-PH,EGLN1;EGLN2;EGLN3,Targeted,Metabolism,MGH,560326,CHEMBL92309,175.14,,Y,Y
1795,DMOG,Dimethyloxalylglcine,HIF-PH,HIF1A,Targeted,Metabolism,GDSC,560326,CHEMBL92309,,,N,Y
4000,DMSO,,,,,Other,GDSC,,,,,N,Y
2239,DNAPK_0164,SN1060020375,DNAPK,PRKDC,Targeted,"Genome integrity",AZ,,,,,N,N
1710,DNAPK_1574,"SN1035573802, DNAPK_1574",DNAPK,PRKDC,Targeted,"Genome integrity",AZ,,,,,N,N
2561,DNAPK_2632,SN1066616756,DNAPK,PRKDC,Targeted,"Genome integrity",AZ,,,,,N,N
2356,DNAPK_6882,SN1061291658,DNAPK,PRKDC,Targeted,"Genome integrity",AZ,None,None,,,N,N
1983,DNAPK_9553,"SN1055286064, DNAPK_9553",DNA-PK,PRKDC,Targeted,"Genome integrity",AZ,,,,,N,N
1173,DR2313,"DR 2313, PARP inhibitor XI","PARP1, PARP2",PARP1;PARP2,Targeted,"Genome integrity",GDSC,10219702,CHEMBL483348,182.2,,N,Y
1270,DX10302,,FLT4,FLT4,,Unclassified,Blueprint,,,442.47,,N,N
1354,DX10386,,PI4KB,PI4KB,,Unclassified,Blueprint,,,368.47,,N,N
1271,DX10562,,RIPK2,RIPK2,,Unclassified,Blueprint,,,369.42,,N,N
1272,DX10675,,YSK4,MAP3K19,,Unclassified,Blueprint,,,341.41,,N,N
1273,DX10681,,EIF2AK4,EIF2AK4,,Unclassified,Blueprint,,,384.43,,N,N
1274,DX10684,,DAPK3,DAPK3,Targeted,"Other, kinases",Blueprint,,,386.47,,N,N
1275,DX10690,,MYLK4,MYLK4,,Unclassified,Blueprint,,,398.46,,N,N
1638,DX10697,,BUB1,BUB1,Targeted,Unclassified,Blueprint,,,,,N,N
1276,DX10718,,DCLK3,DCLK3,Targeted,"Other, kinases",Blueprint,,,302.37,,N,N
1277,DX10747,,PIK3C2B,PIK3C2B,,Unclassified,Blueprint,,,496.58,,N,N
1278,DX10752,,PIK3C2B,PIK3C2B,,Unclassified,Blueprint,,,444.51,,N,N
1279,DX10790,,PIP4K2C,PIP4K2C,,Unclassified,Blueprint,,,420.48,,N,N
1280,DX10979,,PIP4K2C,PIP4K2C,,Unclassified,Blueprint,,,426.47,,N,N
1672,DX10982,,PIP5K2C,PIP4K2C,,Unclassified,Blueprint,,,,,N,N
1676,DX11000,,TAOK1,TAOK1,,Unclassified,Blueprint,,,,,N,N
1673,DX11111,,"DRAK1, DRAK2",DRAK1;DRAK2,,"Other, kinases",Blueprint,,,,,N,N
1639,DX11116,,"MAP4K4, SLK",MAP4K4;SLK,,Unclassified,Blueprint,,,,,N,N
1281,DX11206,,GAK,GAK,,Unclassified,Blueprint,,,366.42,,N,N
1282,DX11658,,IRAK1,IRAK1,,Unclassified,Blueprint,,,456.54,,N,N
1283,DX11746,,DCLK3,DCLK3,Targeted,"Other, kinases",Blueprint,,,365.48,,N,N
1284,DX11749,,GSK3A,GSK3A,Targeted,Unclassified,Blueprint,,,257.29,,N,N
1285,DX11754,,BLK,BLK,,"Other, kinases",Blueprint,,,372.43,,N,N
1355,DX11933,,MAP2K5,MAP2K5,,Unclassified,Blueprint,,,346.38,,N,N
1291,DX11968,,CDK8,CDK8,,Unclassified,Blueprint,,,421.28,,N,N
1293,DX12059,,BMPR1B,BMPR1B,,Other,Blueprint,,,407.42,,N,N
1294,DX12084,,MAP2K5,MAP2K5,,Unclassified,Blueprint,,,396.35,,N,N
1292,DX12111,,BMPR1B,BMPR1B,,Other,Blueprint,,,435.5,,N,N
1286,DX12365,,ARK5,ARK5,,Unclassified,Blueprint,,,364.33,,N,N
1287,DX12369,,GSK3A,GSK3A,Targeted,Unclassified,Blueprint,,,364.33,,N,N
1680,DX12371,,CDKL2,CDKL2,,Unclassified,Blueprint,,,,,N,N
1288,DX12407,,CDK16,CDK16,,"Cell cycle",Blueprint,,,350.42,,N,N
1289,DX12412,,BMP2K,BMP2K,,"Other, kinases",Blueprint,,,409.48,,N,N
1682,DX12425,,PCTK3,PCTK3,,Unclassified,Blueprint,,,,,N,N
1290,DX12433,,NTRK1,NTRK1,,Unclassified,Blueprint,,,401.46,,N,N
1641,DX12450,,PCTK1,PCTK1,,Unclassified,Blueprint,,,,,N,N
1295,DX12546,,MAP2K4,MAP2K4,,Unclassified,Blueprint,,,418.49,,N,N
1296,DX12698,,DDR1,DDR1,Targeted,"Other, kinases",Blueprint,,,458.39,,N,N
1297,DX12918,,MAP2K5,MAP2K5,,Unclassified,Blueprint,,,425.48,,N,N
1683,DX12923,,WNK3,WNK3,,Unclassified,Blueprint,,,,,N,N
1298,DX12932,,EPHB6,EPHB6,,Unclassified,Blueprint,,,416.43,,N,N
1356,DX12933,,DDR1,DDR1,Targeted,"Other, kinases",Blueprint,,,451.84,,N,N
1299,DX12945,,LTK,LTK,,Unclassified,Blueprint,,,378.35,,N,N
1678,DX12946,,PLK4,PLK4,,Unclassified,Blueprint,,,,,N,N
1677,DX12947,,PLK4,PLK4,,Unclassified,Blueprint,,,,,N,N
1300,DX12958,,DYRK1A,DYRK1A,,"Other, kinases",Blueprint,,,349.43,,N,N
1301,DX12966,,BMP2K,BMP2K,,"Other, kinases",Blueprint,,,337.42,,N,N
1644,DX13054,,PLK2,PLK2,,Unclassified,Blueprint,,,,,N,N
1357,DX13160,,YES1,YES1,Targeted,"Other, kinases",Blueprint,,,454.84,,N,N
1303,DX13350,,MAP2K3,MAP2K3,,Unclassified,Blueprint,,,350.42,,N,N
1304,DX13363,,MAP2K3,MAP2K3,,Unclassified,Blueprint,,,358.42,,N,N
1305,DX13366,,ACVR1,ACVR1,Targeted,Unclassified,Blueprint,,,329.38,,N,N
1306,DX13375,,CSNK1A1,CSNK1A1,,Unclassified,Blueprint,,,312.34,,N,N
1307,DX13455,,AAK1,AAK1,,Unclassified,Blueprint,,,383.49,,N,N
1308,DX13502,,CDKL2,CDKL2,,Unclassified,Blueprint,,,508.57,,N,N
1309,DX13528,,LTK,LTK,,Unclassified,Blueprint,,,481.55,,N,N
1310,DX13537,,CDKL2,CDKL2,,Unclassified,Blueprint,,,508.57,,N,N
1311,DX13562,,CSNK1A1,CSNK1A1,,Unclassified,Blueprint,,,298.32,,N,N
1302,DX13608,,CLK2,CLK2,,"Other, kinases",Blueprint,,,281.31,,N,N
1312,DX13677,,AAK1,AAK1,,Unclassified,Blueprint,,,396.49,,N,N
1313,DX13688,,NEK5,NEK5,,Unclassified,Blueprint,,,481.55,,N,N
1314,DX13739,,CDK8,CDK8,,Unclassified,Blueprint,,,472.46,,N,N
1315,DX13754,,EPHB6,EPHB6,,Unclassified,Blueprint,,,353.42,,N,N
1316,DX13775,,NEK6,NEK6,,Unclassified,Blueprint,,,434.88,,N,N
1317,DX13777,,MAPK15,MAPK15,,Unclassified,Blueprint,,,466.92,,N,N
1318,DX13806,,MAP4K3,MAP4K3,,Unclassified,Blueprint,,,520.89,,N,N
1645,DX13826,,TAOK3,TAOK3,,Unclassified,Blueprint,,,,,N,N
1319,DX13834,,MAP4K5,MAP4K5,,Unclassified,Blueprint,,,493,,N,N
1320,DX13889,,GAK,GAK,Targeted,Unclassified,Blueprint,,,377.82,,N,N
1321,DX13910,,MAPK15,MAPK15,,Unclassified,Blueprint,,,434.47,,N,N
1322,DX13968,,BLK,BLK,,"Other, kinases",Blueprint,,,407.46,,N,N
1325,DX13982,,NEK5,NEK5,,Unclassified,Blueprint,,,519.59,,N,N
1327,DX14052,,CDK19,CDK19,,"Cell cycle",Blueprint,,,428.49,,N,N
1328,DX14059,,CDK19,CDK19,,"Cell cycle",Blueprint,,,406.48,,N,N
1326,DX14076,,ROCK1,ROCK1,,Unclassified,Blueprint,,,328.41,,N,N
1329,DX14163,,DYRK1A,DYRK1A,,"Other, kinases",Blueprint,,,404.42,,N,N
1331,DX14172,,RIOK1,RIOK1,,Unclassified,Blueprint,,,450.51,,N,N
1330,DX14242,,CSNK1E,CSNK1E,Targeted,"Other, kinases",Blueprint,,,442.51,,N,N
1333,DX14246,,CLK4,CLK4,,Unclassified,Blueprint,,,394.45,,N,N
1332,DX14260,,CSNK1D,CSNK1D,,Unclassified,Blueprint,,,420.51,,N,N
1334,DX14298,,CSNK1E,CSNK1E,Targeted,"Other, kinases",Blueprint,,,437.49,,N,N
1323,DX14335,,CLK1,CLK1,,"Other, kinases",Blueprint,,,236.27,,N,N
1324,DX14343,,CLK1,CLK1,,"Other, kinases",Blueprint,,,239.28,,N,N
1339,DX14368,,NUAK1,NUAK1,,Unclassified,Blueprint,,,403.95,,N,N
1648,DX14376,,LOK,LOK,,Unclassified,Blueprint,,,,,N,N
1340,DX14414,,DYRK2,DYRK2,,Unclassified,Blueprint,,,441.49,,N,N
1341,DX14433,,CDK7,CDK7,,"Cell cycle",Blueprint,,,312.37,,N,N
1338,DX14454,,RPS6KA6,RPS6KA6,,Unclassified,Blueprint,,,400.9,,N,N
1675,DX14465,,"TAOK1, TAOK3, GAK, GCN2(Kin.Dom.2,S808G)",TAOK1;TAOK3;GAK;EIF2AK4,,Unclassified,Blueprint,,,,,N,N
1342,DX14467,,EIF2AK4,EIF2AK4,,Unclassified,Blueprint,,,459.5,,N,N
1343,DX14468,,BMPR2,BMPR2,,Other,Blueprint,,,351.4,,N,N
1344,DX14473,,"GCN2(Kin.Dom.2,S808G)",EIF2AK4,Targeted,Unclassified,Blueprint,,,375.39,,N,N
1345,DX14485,,NEK3,NEK3,,Unclassified,Blueprint,,,442.52,,N,N
1346,DX14499,,SGK1,SGK1,,Unclassified,Blueprint,,,360.41,,N,N
1647,DX14561,,"CLK2, PRKCQ, PYK2",CLK2;PRKCQ;PYK2,Targeted,Unclassified,Blueprint,,,,,N,N
1335,DX14592,,CLK2,CLK2,,"Other, kinases",Blueprint,,,367.44,,N,N
1336,DX14611,,MAP3K9,MAP3K9,,Unclassified,Blueprint,,,426.39,,N,N
1337,DX14613,,SGK1,SGK1,,Unclassified,Blueprint,,,311.27,,N,N
1347,DX14631,,STK17A,STK17A,,Unclassified,Blueprint,,,289.33,,N,N
1348,DX14632,,STK17B,STK17B,,Unclassified,Blueprint,,,291.35,,N,N
1350,DX14882,,NTRK1,NTRK1,,Unclassified,Blueprint,,,375.47,,N,N
1659,DX14898,,"YSK4, PLK2",MAP3K19;PLK2,Targeted,Unclassified,Blueprint,,,,,N,N
1351,DX15006,,HIPK4,HIPK4,Targeted,Unclassified,Blueprint,,,391.47,,N,N
1352,DX15011,,MINK1,MINK1,,Unclassified,Blueprint,,,342.39,,N,N
1353,DX15020,,DYRK1B,DYRK1B,,"Other, kinases",Blueprint,,,491.59,,N,N
1349,DX15070,,IRAK1,IRAK1,,Unclassified,Blueprint,,,466.51,,N,N
1373,Dabrafenib,"GSK2118436, Tafinlar",BRAF,BRAF,Targeted,"ERK MAPK signaling",GDSC,44462760,CHEMBL2028663,519.56,,Y,Y
1815,Dacarbazine,DTIC,,,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,N,N
200,Dacinostat,"NVP-LAQ824, LAQ824",HDAC1,HDAC1,Targeted,"Chromatin histone acetylation",MGH,6445533,CHEMBL356066,379.46,,Y,Y
1911,Dactinomycin,"Actinomycin D, Cosmegen, Lyovac, Meractinomycin, Ac-De, ActD","RNA polymerase",,Targeted,Other,GDSC,several,CHEMBL1554,1255.42,,Y,Y
1811,Dactinomycin,"Actinomycin D",,,Targeted,Other,NCI.Pommier,,,,,Y,N
1057,Dactolisib,"NVP-BEZ235, BEZ235","PI3K (class 1), MTORC1, MTORC2",PIK3CA;PIK3CB;PIK3CD;PIK3CG;MTOR,Targeted,"PI3K/MTOR signaling",GDSC,11977753,CHEMBL1879463,469.55,,Y,Y
2162,Danusertib,"PHA-739358, PHA739358, PHA 739358","AURKA, AURKB, AURKC, ABL, RET, FGFR1, NTRK1",AURKA;AURKB;AURKC;ABL1;RET;FGFR1;NTRK1,Targeted,Other,GDSC,11442891,CHEMBL402548,,,N,Y
1248,Daporinad,"APO866,  FK866, FK866",NAMPT,NAMPT,Targeted,Metabolism,GDSC,6914657,CHEMBL566757,391.51,,Y,Y
1797,Daraprim,"Pyrimethamine, Chloridine","Dihydrofolate reductase",DHFR,Targeted,"Genome integrity",GDSC,4993,CHEMBL36,248.71,,N,Y
2577,Dasatinib,"BMS-354825-03, BMS-354825, Sprycel","ABL, SRC, Ephrins, PDGFR, KIT",ABL1;KIT;PDGFRA;PDGFRB;SRC,Targeted,"RTK signaling",AZ_GDSC,3062316,CHEMBL1421,488.01,,N,N
51,Dasatinib,"BMS-354825-03, BMS-354825, Sprycel","ABL, SRC, Ephrins, PDGFR, KIT",ABL1;KIT;PDGFRA;PDGFRB;SRC,Targeted,"RTK signaling",MGH,3062316,CHEMBL1421,487.16,,Y,Y
1079,Dasatinib,"BMS-354825-03, BMS-354825, Sprycel","ABL, SRC, Ephrins, PDGFR, KIT",ABL1;KIT;PDGFRA;PDGFRB;SRC,Targeted,"Other, kinases",GDSC,3062316,CHEMBL1421,488.01,,Y,Y
2042,Deltarasin,,KRAS,KRAS;PDE6D,Targeted,"ERK MAPK signaling",GDSC,73292904,CHEMBL3286929,,,N,Y
1827,Dihydrorotenone,,,,,Unclassified,NCI.Pommier,,,,,Y,N
1041,Dimethylenastron,"Eg5 inhibitor III",KIF11,KIF11,Targeted,Mitosis,GDSC,11609157,SCHEMBL5178439,302.4,,N,Y
183,Dinaciclib,,,CDK1;CDK2;CDK5;CDK9,,Other,MGH,,CHEMBL2103840,,,N,N
1180,Dinaciclib,"SCH727965, SCH 727965, SCH-727-965, MK-7965","CDK1, CDK2, CDK5, CDK9",CDK1;CDK2;CDK5;CDK9,Targeted,"Cell cycle",GDSC,46926350,CHEMBL2103840,,,Y,Y
1007,Docetaxel,"RP-56976, Taxotere","Microtubule stabiliser",,Chemotherapeutic,Mitosis,GDSC,148124,CHEMBL92,807.88,,Y,Y
1819,Docetaxel,"RP-56976, Taxotere","Microtubule stabiliser",,Chemotherapeutic,Mitosis,NCI.Pommier,,,,,Y,N
1042,Doramapimod,"BIRB-796, BIRB 796","p38, JNK2",MAPK14;MAPK9,Targeted,"JNK and p38 signaling",GDSC,156422,CHEMBL103667,527.67,,Y,Y
1386,Doxorubicin,,Anthracycline,TOP2A,Chemotherapeutic,"DNA replication",AZ,,CHEMBL53463,,,N,N
133,Doxorubicin,"Doxil, Rubex, Adriamycin, Adriablastin, Doxorubicine",Anthracycline,TOP2A,Chemotherapeutic,"DNA replication",MGH,31703,CHEMBL53463,543.52,,Y,Y
1189,Doxorubicin,"Doxil, Rubex, Adriamycin, Adriablastin, Doxorubicine",Anthracycline,TOP2A,Chemotherapeutic,"DNA replication",GDSC,31703,CHEMBL53463,579.98,,N,Y
2426,Doxorubicin,SN1140313698,Anthracycline,TOP2A,Chemotherapeutic,"DNA replication",AZ_GDSC,,,,,N,N
1407,Dyrk1b_0191,SN1008982787,Dyrk1b,DYRK1B,Targeted,"Other, kinases",AZ,,,,,N,N
2318,E7449,E7449,"PARP1, PARP2, TNKS, TNKS2",PARP1;PARP2;TNKS;TNKS2,Targeted,Other,GDSC,None,None,,,N,Y
2257,EAI045,None,"EGFR mutant receptor",EGFR,Targeted,"EGFR signaling",GDSC,121231412,none,,,N,Y
2349,EED_2599,SN1060824258,EED,EED,Targeted,"Chromatin histone methylation",AZ,None,None,,,N,N
2232,EED_2666,SN1060896440,EED,EED,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2421,EED_7230,SN1062849125,EED,EED,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2419,EED_7986,SN1059224055,EED,EED,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2413,EED_8347,SN1063597953,EED,EED,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2021,EGF816,"SN1126862254, EGF816","EGFR (T790M)",EGFR,Targeted,"EGFR signaling",AZ,,CHEMBL3787344,,,N,N
1411,EGFRM_5104,SN1041137233,"EGFR (T790M also)",EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2074,EGFR_0300,"SN1057622559, EGFR_Astellas",EGFRm,EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2398,EGFR_0943,SN1062629683,"EGFR Ex20",EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2397,EGFR_1935,SN1064274986,"EGFR Ex20",EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
1412,EGFR_2826,SN1034371681,"EGFR (irreversible), c-MET",EGFR,Targeted,"RTK signaling",AZ,,,,,N,N
2414,EGFR_3346,SN1065094066,"EGFR Ex20",EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2410,EGFR_5014,SN1064550625,EGFR,EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2357,EGFR_5272,SN1062266510,EGFR,EGFR,Targeted,"EGFR signaling",AZ,None,None,,,N,N
2016,EGFR_5383,"SN1050677145, EGFR_genetech",EGFR,EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2399,EGFR_5866,SN1064474697,"EGFR Ex20",EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2090,EGFR_7518,"SN1058984278, EGFR_ACEA",EGFRm,EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2422,EGFR_8326,SN1062628362,"EGFR Ex20",EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2075,EGFR_8897,"SN1058929124, EGFR_Ariad",EGFRm,EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
582,EGX-1043,,eIF4G,EIF4G1,Targeted,Other,MGH,,,,,N,N
1069,EHT-1864,"EHT 1864","RAC1, RAC2, RAC3",RAC1;RAC2;RAC3,Targeted,Cytoskeleton,GDSC,9938202,CHEMBL1186585,581.47,,Y,Y
2294,EI1,EI1,EZH2,EZH2,Targeted,"Chromatin histone methylation",GDSC,None,None,,,N,Y
90,ENMD-1198,,Tubulin,,,Unclassified,MGH,,,,,N,N
74,ENMD-981693,,"AURKA, FLT3, cKIT, FGFR1, FGFR3",AURKA;FLT3;KIT;FGFR1;FGFR3,,Unclassified,MGH,,,,,N,N
2310,EPZ-6438,EPZ-6438,EZH2,EZH2,Targeted,"Chromatin histone methylation",GDSC,None,None,,,N,Y
1237,EPZ004777,EPZ-004777,DOT1L,DOT1L,Targeted,"Chromatin histone methylation",GDSC,56962336,CHEMBL2169919,539.67,4,Y,Y
2290,EPZ011989,EPZ011989,"EZH1, EZH2",EZH1;EZH2,Targeted,"Chromatin histone methylation",GDSC,None,None,642.27,,N,Y
